id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,combined_features,rating_score,popularity_log,popularity_score
41876,The Damned,7.4,185,Released,1969-10-30,0,157,False,/cM5Uevzpju12Vu4Hx3fOQpfBRR7.jpg,0,,tt0064118,it,La caduta degli dei,"In the early days of Nazi Germany, a powerful noble family must adjust to life under the new dictatorship regime.",14.837,/hgUw52rwePsQ5oU7ahbYZySGrrO.jpg,He was soon to become the second most powerful man in Nazi Germany.,"Drama, History","Eichberg-Film, Ital-Noleggio Cinematografico, Pegaso Cinematografica, Praesidens","Germany, Italy","English, German","nazi, poison, orgy, opportunist, family relationships, industrialist, murder, male homosexuality, cross dressing, pedophile, gestapo, incest, lgbt, third reich (iii reich 1933-45), decadence, debauchery, aryan, weimar, germany, 1930s, child suicide, wealthy family, sexual deviants, power madness, mother son relationship, pre-war, political purge, nazi germany, political opposition, weimar republic, lust for power",Luchino Visconti,"Nicola Badalucco, Enrico Medioli, Luchino Visconti",7.4,10844,"Dirk Bogarde, Ingrid Thulin, Helmut Griem, Helmut Berger, Renaud Verley, Umberto Orsini, Reinhard Kolldehoff, Albrecht Schoenhals, Florinda Bolkan, Nora Ricci","Drama, History In the early days of Nazi Germany, a powerful noble family must adjust to life under the new dictatorship regime. it",0.74,2.762348974509589,0.34992282523155205
660637,Dance of the Forty One,7.884,185,Released,2020-11-19,0,99,False,/f4r44unFU6uS9bdlhm72htW2l2T.jpg,0,https://www.netflix.com/title/80235267,tt11525022,es,El baile de los 41,"Mexico City, November 1901. The police raid a private home where a secret party is being held. Among those attending is the son-in-law of President Porfirio Díaz.",11.356,/jcSqwsEtT7wKfQ8oKaaulMMGUdS.jpg,,"Drama, History","Canana, El Estudio, Bananeira Filmes, EFD, Canal Brasil, Labo, Telecine","Brazil, Mexico",Spanish,"mexico city, mexico, based on true story, period drama, lgbt, 1900s, mexican history, gay history, social prejudices, gay theme",David Pablos,Monika Revilla,6.8,5952,"Alfonso Herrera, Emiliano Zurita, Fernando Becerril, Mabel Cadena, Paulina Álvarez Muñoz, Rodrigo Virago, Fernanda Echevarría del Rivero, Álvaro Guerrero, Romanni Villicaña, Michelle Betancourt","Drama, History Mexico City, November 1901. The police raid a private home where a secret party is being held. Among those attending is the son-in-law of President Porfirio Díaz. es",0.6799999999999999,2.514141775056335,0.3184809743731125
583794,Law of Tehran,7.185,184,Released,2019-03-17,1350772,134,False,/pRP7eMeM2cx5TIavbzRVSH1NgkR.jpg,0,,tt9817070,fa,متری شش و نیم,"Samad is nobody’s fool. The narcotics officer has seen his share of a drug dealer’s lies and games, and his patience has come to run thin. While searching for the infamous drug baron Nasser Khakzad, he and his colleague Hamid scour the streets of Tehran, turning an overcrowded prison on its head. With his rough and dubious approach, Samad finally manages to find the criminal’s whereabouts – but things do not quite go according to plan...",7.905,/ujNhy2Vu7S1FHuwePMIYMkIbGTj.jpg,Who are trafficking all these drugs for 6.5 addicts?,"Action, Crime, Thriller, Drama","Boshra Film, HA International",Iran,Persian,,Saeed Roustayi,Saeed Roustayi,7.7,20965,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Farhad Aslani, Houman Kiai, Maziar Seyedi, Ali Bagheri, Marjan Ghamari, Yusef Khosravi, Amirhossein Mirchi","Action, Crime, Thriller, Drama Samad is nobody’s fool. The narcotics officer has seen his share of a drug dealer’s lies and games, and his patience has come to run thin. While searching for the infamous drug baron Nasser Khakzad, he and his colleague Hamid scour the streets of Tehran, turning an overcrowded prison on its head. With his rough and dubious approach, Samad finally manages to find the criminal’s whereabouts – but things do not quite go according to plan... fa",0.77,2.186612916741625,0.27699098722668575
84327,The Queen of Versailles,6.91,184,Released,2012-07-06,714544,100,False,/9kjM8bRLcMRhOgX3z6MVw24n5Al.jpg,0,http://www.magpictures.com/thequeenofversailles/,tt2125666,en,The Queen of Versailles,"With the epic dimensions of a Shakespearean tragedy, The Queen of Versailles follows billionaires Jackie and David’s rags-to-riches story to uncover the innate virtues and flaws of their American dream. We open on the triumphant construction of the biggest house in America, a sprawling, 90,000-square-foot mansion inspired by Versailles. Since a booming time-share business built on the real-estate bubble is financing it, the economic crisis brings progress to a halt and seals the fate of its owners. We witness the impact of this turn of fortune over the next two years in a riveting film fraught with delusion, denial, and self-effacing humor.",6.236,/9VxMIPT3nGusKhr8084m26vdeTj.jpg,,Documentary,"Magnolia Pictures, Evergreen Pictures, Impact Partners, Candescent Films",United States of America,English,"wealth, bankruptcy, woman director",Lauren Greenfield,,7.1,14048,"Jacqueline Siegel, David Siegel, Virginia Nebab, Katie Stam","Documentary With the epic dimensions of a Shakespearean tragedy, The Queen of Versailles follows billionaires Jackie and David’s rags-to-riches story to uncover the innate virtues and flaws of their American dream. We open on the triumphant construction of the biggest house in America, a sprawling, 90,000-square-foot mansion inspired by Versailles. Since a booming time-share business built on the real-estate bubble is financing it, the economic crisis brings progress to a halt and seals the fate of its owners. We witness the impact of this turn of fortune over the next two years in a riveting film fraught with delusion, denial, and self-effacing humor. en",0.71,1.9790685675330486,0.2507001363218676
615466,All Together Now,6.742,184,Released,2020-08-28,0,92,False,/ec1gKII0QQK7FT7bdiJC49i3zz8.jpg,0,https://www.netflix.com/title/80237870,tt3155342,en,All Together Now,"An optimistic, talented teen clings to a huge secret: she's homeless and living on a school bus. When tragedy strikes, can she learn to accept a helping hand?",6.925,/4QIpIHoYdlt9ekD6mSIxe0FylpR.jpg,"When you're about to lose everything, a little hope can go a long way.",Drama,"Gotham Group, Temple Hill Entertainment",United States of America,English,,Brett Haley,"Matthew Quick, Brett Haley, Marc Basch",6.5,5442,"Auliʻi Cravalho, Rhenzy Feliz, Justina Machado, Judy Reyes, Anthony Jacques, Gerald Isaac Waters, Taylor Richardson, Fred Armisen, Carol Burnett, C.S. Lee","Drama An optimistic, talented teen clings to a huge secret: she's homeless and living on a school bus. When tragedy strikes, can she learn to accept a helping hand? en",0.65,2.0700223197633445,0.2622217775914997
80662,Guilty of Romance,6.951,184,Released,2011-01-21,0,145,False,/5nbmhg54or0ruvIg3d2pMRov8RD.jpg,0,http://www.koi-tumi.com/,tt1743724,ja,恋の罪,A detective probes the brutal murder of a woman in a red light district while a housewife hides her double life as a prostitute from her husband.,16.13,/9Yc6ip8cBDbkfy5K8Ob401PjlJa.jpg,Love is hell.,"Thriller, Horror, Mystery","Nikkatsu Corporation, Django Films",Japan,Japanese,pink film,Sion Sono,"Mizue Kunizane, Sion Sono",6.8,6357,"Miki Mizuno, Makoto Togashi, Megumi Kagurazaka, Satoshi Nikaido, Kazuya Kojima, Kanji Tsuda, Ryuju Kobayashi, Shingo Gotsuji, Motoki Fukami, Marie Machida","Thriller, Horror, Mystery A detective probes the brutal murder of a woman in a red light district while a housewife hides her double life as a prostitute from her husband. ja",0.6799999999999999,2.8408313123360287,0.3598646398380431
21876,Von Ryan's Express,7.1,184,Released,1965-06-23,0,117,False,/4nIEoIesbcW85iwgneg92a9xU2P.jpg,5760000,,tt0059885,en,Von Ryan's Express,"Von Ryan's Express stars Frank Sinatra as a POW colonel who leads a daring escape from WWII Italy by taking over a freight train, but he has to win over the British soldiers he finds himself commanding.",11.589,/kNIpEa4fe0RvgTqjkRrHFuSW8lz.jpg,,"War, Action, Adventure, Thriller","P-R Productions Picture, 20th Century Fox",United States of America,"German, Italian, English","nazi, escape, italian, switzerland, world war ii, prisoner of war, frontier, train, 1940s",Mark Robson,"David Westheimer, Wendell Mayes, Joseph Landon, Saul David",7.1,16060,"Frank Sinatra, Trevor Howard, Raffaella Carrà, Brad Dexter, Sergio Fantoni, John Leyton, Edward Mulhare, Wolfgang Preiss, James Brolin, John van Dreelen","War, Action, Adventure, Thriller Von Ryan's Express stars Frank Sinatra as a POW colonel who leads a daring escape from WWII Italy by taking over a freight train, but he has to win over the British soldiers he finds himself commanding. en",0.71,2.5328234167841224,0.3208474866833508
12709,Ridicule,6.889,184,Released,1996-05-09,2503829,102,False,/c1Ud7oEq1R1RSUZu3b5pQ3oJ4GJ.jpg,3000000,,tt0117477,fr,Ridicule,"To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles.",12.837,/j78rRskAapKtILalcxAmdskGtzb.jpg,Wit is the ultimate weapon.,"Comedy, Drama, Romance",Epithète Films,France,French,"court, bedroom, painter, versailles, duel, rabbit, drainage project, powder, 18th century, sign languages, aristocracy",Patrice Leconte,"Rémi Waterhouse, Michel Fessler, Eric Vicaut",7.3,8533,"Charles Berling, Jean Rochefort, Fanny Ardant, Judith Godrèche, Bernard Giraudeau, Bernard Dhéran, Carlo Brandt, Jacques Mathou, Urbain Cancelier, Albert Delpy","Comedy, Drama, Romance To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles. fr",0.73,2.6273461636872475,0.3328212332845964
16463,Roundhay Garden Scene,6.351,184,Released,1888-10-14,0,1,False,/2uUw3Fm9pP0zJzE9u4B7nwJLmiO.jpg,0,,tt0392728,xx,Roundhay Garden Scene,"The earliest surviving celluloid film, and believed second moving picture ever created, was shot by Louis Aimé Augustin Le Prince using the LPCCP Type-1 MkII single-lens camera. It was taken in the garden of Oakwood Grange, the Whitley family house in Roundhay, Leeds, West Riding of Yorkshire (UK), possibly on 14 October 1888.  It shows Adolphe Le Prince (Le Prince's son), Mrs. Sarah Whitley (Le Prince's mother-in-law), Joseph Whitley and Miss Harriet Hartley walking around in circles, laughing to themselves and keeping within the area framed by the camera. The Roundhay Garden Scene was recorded at 12 frames per second and runs for 2.11 seconds.",7.347,/qI9eTP3NpJlxTk3oMBvfz8Awwkw.jpg,One man will walk harder than he's ever walked before.,Documentary,Whitley Partners,United Kingdom,No Language,"walking, hat, garden, historical, short film",Louis Aimé Augustin Le Prince,,7.2,7534,"Adolphe Le Prince, Joseph Whitley, Sarah Whitley, Annie Hartley","Documentary The earliest surviving celluloid film, and believed second moving picture ever created, was shot by Louis Aimé Augustin Le Prince using the LPCCP Type-1 MkII single-lens camera. It was taken in the garden of Oakwood Grange, the Whitley family house in Roundhay, Leeds, West Riding of Yorkshire (UK), possibly on 14 October 1888.  It shows Adolphe Le Prince (Le Prince's son), Mrs. Sarah Whitley (Le Prince's mother-in-law), Joseph Whitley and Miss Harriet Hartley walking around in circles, laughing to themselves and keeping within the area framed by the camera. The Roundhay Garden Scene was recorded at 12 frames per second and runs for 2.11 seconds. xx",0.72,2.1219021928685997,0.2687937031292093
14019,Ex Drummer,6.8,184,Released,2007-01-31,231156,101,False,/mIYSIgQjTU0Y7e1yZ08E588A8av.jpg,0,,tt0812243,nl,Ex Drummer,Three handicapped losers who form a band ask famous writer Dries to be their drummer. He joins the band and starts manipulating them.,6.518,/7VxXp2h9UtJP6XbeuQGqqbQzoE1.jpg,,"Comedy, Crime, Drama, Thriller","CCCP, Mercurio Cinematografica, L'Altrofilm, CG Entertainment, A-Film Distribution, Palisades Tartan, Metro Tartan Distribution Ltd., Siren Visual Entertainment, Legend Films International, Camera Obscura, Blaq Out, A-Film Home Entertainment, CZAR Belgium","Netherlands Antilles, Belgium, France, Germany, Italy, Netherlands, United Kingdom",Dutch,"white trash, musical, child on drugs",Koen Mortier,"Herman Brusselmans, Koen Mortier",6.9,11509,"Dries Van Hegen, Gunter Lamoot, Norman Baert, Sam Louwyck, Dolores Bouckaert, Bernadette Damman, Tristan Versteven, Wim Willaert, Barbara Callawaert, Jan Hammenecker","Comedy, Crime, Drama, Thriller Three handicapped losers who form a band ask famous writer Dries to be their drummer. He joins the band and starts manipulating them. nl",0.6900000000000001,2.017300145141986,0.25554315281740425
8937,Tokyo Sonata,7.3,184,Released,2008-09-27,0,120,False,/S7ksRFNnOGBjjjVQYWD5op6Dlk.jpg,0,,tt0938341,ja,トウキョウソナタ,A young boy takes interest in piano while his family begins to disintegrate around him after his father loses his job.,9.438,/6Y0ZRyh5eH7WLY4fcF92swhtgUz.jpg,Every family has its secrets.,Drama,"Nikkatsu Corporation, Django Films",Japan,Japanese,"palestinian-israeli conflict, piano lessons, middle class, family relationships, tokyo, japan",Kiyoshi Kurosawa,"Kiyoshi Kurosawa, Max Mannix, Sachiko Tanaka",7.6,13720,"Teruyuki Kagawa, Kyoko Koizumi, Kai Inowaki, Yū Koyanagi, Haruka Igawa, Kanji Tsuda, Kazuya Kojima, Koji Yakusho, Takashi Kodama, Hajime Inoue",Drama A young boy takes interest in piano while his family begins to disintegrate around him after his father loses his job. ja,0.76,2.3454529932212216,0.29711218437977316
19460,Son of the Bride,7.6,184,Released,2001-08-16,0,123,False,/kPRHoq1g68O5qawcnrB1c4LeO4I.jpg,0,,tt0292542,es,El hijo de la novia,"At age 42, Rafael Belvedere is having a crisis. He lives in the shadow of his father, he feels guilty about rarely visiting his aging mother, his ex-wife says he doesn't spend enough time with their daughter and he has yet to make a commitment to his girlfriend. At his lowest point, a minor heart attack reunites him with Juan Carlos, a childhood friend, who helps Rafael to reconstruct his past.",5.706,/20cWVSktlh4SHTzhM2cHvaSyqGn.jpg,,"Comedy, Drama, Romance","Tornasol Films, JEMPSA, Pol-Ka Producciones, INCAA, Patagonik","Argentina, Spain",Spanish,"heart attack, marriage, buenos aires, argentina, bride, toilet, friends, wedding, urination, waiter, therapy, vice squad, watching tv",Juan José Campanella,"Juan José Campanella, Fernando Castets",7.8,17726,"Ricardo Darín, Héctor Alterio, Norma Aleandro, Eduardo Blanco, Natalia Verbeke, David Masajnik, Claudia Fontán, Atilio Pozzobón, Salo Pasik, Humberto Serrano","Comedy, Drama, Romance At age 42, Rafael Belvedere is having a crisis. He lives in the shadow of his father, he feels guilty about rarely visiting his aging mother, his ex-wife says he doesn't spend enough time with their daughter and he has yet to make a commitment to his girlfriend. At his lowest point, a minor heart attack reunites him with Juan Carlos, a childhood friend, who helps Rafael to reconstruct his past. es",0.78,1.903002648044037,0.24106442349302193
25516,Koi... Mil Gaya,6.867,184,Released,2003-08-08,0,171,False,/ijRAVC3kHqmfPKyViUgTvmy522c.jpg,0,,tt0254481,hi,कोई मिल गया,A developmentally disabled man meets an extraterrestrial after a huge spacecraft leaves it behind.,7.992,/2iJVauDYcYxRRGciTmAOSjiATf9.jpg,You are not alone,"Drama, Science Fiction, Action",Film Kraft,India,"English, Hindi","friendship, romance, alien, sci-fi",Rakesh Roshan,"Rakesh Roshan, Honey Irani, Sachin Bhowmick, Robin Bhatt, Javed Siddiqui",7.2,31021,"Hrithik Roshan, Preity Zinta, Rekha, Indravardhan Purohit, Hansika Motwani, Anuj Pandit Sharma, Rajat Bedi, Prem Chopra, Johnny Lever, Mukesh Rishi","Drama, Science Fiction, Action A developmentally disabled man meets an extraterrestrial after a huge spacecraft leaves it behind. hi",0.72,2.196335293151335,0.278222577243966
47904,Outside the Law,6.632,184,Released,2010-09-21,3470487,137,False,/hmSG6bHdaNrdUAQG7dsxvHfzl7u.jpg,30000000,http://www.horslaloi-lefilm.com/,tt1229381,fr,Hors-la-loi,"After losing their family home in Algeria in the 1920s, three brothers and their mother are scattered across the globe. Messaoud joins the French army fighting in Indochina; Abdelkader becomes a leader of the Algerian independence movement in France and Saïd moves to Paris to make his fortune in the shady clubs and boxing halls of Pigalle.",5.003,/6Ol0JPw7wcvY34VDBLNjXsemg5O.jpg,Three brothers. One destiny. Freedom at all costs.,"Action, Drama, History, War","Agence Algérienne pour le Rayonnement Culturel (AARC), France 3 Cinéma, Kissfilms, Novak Prod, StudioCanal, RTBF","Algeria, Belgium, France","Arabic, French","uniform, police brutality, pimp, strangle, revenge, blood bath",Rachid Bouchareb,"Rachid Bouchareb, Olivier Lorelle",6.6,4253,"Jamel Debbouze, Roschdy Zem, Sami Bouajila, Chafia Boudraa, Bernard Blancan, Sabrina Seyvecou, Assaad Bouab, Thibault de Montalembert, Samir Guesmi, Jean-Pierre Lorit","Action, Drama, History, War After losing their family home in Algeria in the 1920s, three brothers and their mother are scattered across the globe. Messaoud joins the French army fighting in Indochina; Abdelkader becomes a leader of the Algerian independence movement in France and Saïd moves to Paris to make his fortune in the shady clubs and boxing halls of Pigalle. fr",0.6599999999999999,1.7922593442697061,0.2270359245271845
1279,Samaritan Girl,6.916,184,Released,2004-03-05,328161,95,False,/lvWOPNKEKEFDUfYyWOz62N2T2D9.jpg,1000000,,tt0397619,ko,사마리아,A police officer confronts his teenage daughter while they are on holiday together after learning she is moonlighting as a prostitute with the help of a friend.,12.799,/w0cn9vwzkheuCT2a2MStdnadOyh.jpg,A dark tale of revenge.,Drama,"Kim Ki Duk Film, Show East",South Korea,Korean,"dying and death, daughter, prostitute, double life, forgiveness, repayment, pimp, punter, female friendship, expiation, revenge, police officer, illegal prostitution, catholicism, child sex trade",Kim Ki-duk,Kim Ki-duk,7.0,14448,"Han Yeo-reum, Kwak Ji-min, Lee Eol, Jeong In-gi, Kwon Hyun-min, Oh Young, Im Gyun-Ho, Lee Jong-Gil, Han Chang-hyun, Shin Taek-gi",Drama A police officer confronts his teenage daughter while they are on holiday together after learning she is moonlighting as a prostitute with the help of a friend. ko,0.7,2.6245961257694175,0.3324728699725816
296313,Men & Chicken,6.6,184,Released,2015-02-05,4765472,104,False,/coAxeGkmdEXhsbSdpSsjg0i4cRn.jpg,0,,tt3877674,da,Mænd & høns,"Men & Chicken is a black comedy about two outcast brothers who, by getting to know their unknown family, discover a horrible truth about themselves and their relatives.",9.216,/6lZ1EjOoWJiZaGJe38052Hmt73l.jpg,You don't choose your own family,"Comedy, Drama","M&M Productions, DCM Pictures, DR, Det Danske Filminstitut, Film Fyn, Film i Väst, DCM Productions, Nadcon Film, Studio Babelsberg","Denmark, Germany, Sweden",Danish,dark comedy,Anders Thomas Jensen,Anders Thomas Jensen,6.7,15822,"Mads Mikkelsen, Nikolaj Lie Kaas, David Dencik, Nicolas Bro, Søren Malling, Ole Thestrup, Kirsten Lehfeldt, Bodil Jørgensen, Lisbet Dahl, Birthe Neumann","Comedy, Drama Men & Chicken is a black comedy about two outcast brothers who, by getting to know their unknown family, discover a horrible truth about themselves and their relatives. da",0.67,2.3239551187302383,0.29438892347111345
42252,The Missouri Breaks,6.497,184,Released,1976-05-19,0,126,False,/3ZIb0qJcx8aK2KpuLiZWO5amsf9.jpg,0,,tt0074906,en,The Missouri Breaks,"When vigilante land baron David Braxton hangs one of the best friends of cattle rustler Tom Logan, Logan's gang decides to get even by purchasing a small farm next to Braxton's ranch. From there the rustlers begin stealing horses, using the farm as a front for their operation. Determined to stop the thefts at any cost, Braxton retains the services of eccentric sharpshooter Robert E. Lee Clayton, who begins ruthlessly taking down Logan's gang.",13.526,/3fbAVOm9w66jt1TMbeTO8wLyqxO.jpg,One steals. One kills. One dies.,Western,"United Artists, Devon/Persky-Bright",United States of America,English,train robbery,Arthur Penn,"Thomas McGuane, Robert Towne",6.5,13680,"Marlon Brando, Jack Nicholson, Randy Quaid, Kathleen Lloyd, Frederic Forrest, Harry Dean Stanton, John McLiam, John P. Ryan, Steve Franken, Richard Bradford","Western When vigilante land baron David Braxton hangs one of the best friends of cattle rustler Tom Logan, Logan's gang decides to get even by purchasing a small farm next to Braxton's ranch. From there the rustlers begin stealing horses, using the farm as a front for their operation. Determined to stop the thefts at any cost, Braxton retains the services of eccentric sharpshooter Robert E. Lee Clayton, who begins ruthlessly taking down Logan's gang. en",0.65,2.6759401471839763,0.3389769160572445
19169,Nightmare Alley,7.1,184,Released,1947-10-09,0,111,False,/dKuzPYeemV4PeWLa5JrJgZOyese.jpg,0,,tt0039661,en,Nightmare Alley,"Stanton Carlisle joins a seedy carnival, working with ""Mademoiselle Zeena"" and her alcoholic husband, Pete.",9.262,/odlV13MZEswVyMBQ4fmmxLRHYT0.jpg,He was all things to all men … but only one thing to all women!,"Drama, Crime, Thriller",20th Century Fox,United States of America,English,"based on novel or book, carnival, con artist, film noir, alcoholic, carny, mind reading act, carnies",Edmund Goulding,"Jules Furthman, William Lindsay Gresham",7.7,14438,"Tyrone Power, Helen Walker, Coleen Gray, Joan Blondell, Taylor Holmes, Mike Mazurki, Ian Keith, Roy Roberts, Florence Auer, Bonnie Bannon","Drama, Crime, Thriller Stanton Carlisle joins a seedy carnival, working with ""Mademoiselle Zeena"" and her alcoholic husband, Pete. en",0.77,2.3284477525197733,0.2949580315464767
110146,The Sapphires,6.821,184,Released,2012-08-08,20400000,103,False,/25ZWYsLPnfUBZGYRrOzq6a3oUMe.jpg,9000000,,tt1673697,en,The Sapphires,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when they entertain the US troops in Vietnam as singing group The Sapphires.",8.239,/3249QNApOMITMcIrnt16ckxd8Z8.jpg,Follow your heart. Discover your soul.,"Comedy, Drama",Goalpost Pictures,Australia,English,"vietnam war, saigon, musical, biography, based on true story, girl group, indigenous australians, australian aboriginal, mother child separation, stolen generation, 1960s, aborigine, soul music, ho chi minh",Wayne Blair,"Keith Thompson, Tony Briggs",7.1,15906,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Don Battee, Eka Darville","Comedy, Drama It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when they entertain the US troops in Vietnam as singing group The Sapphires. en",0.71,2.223433654688608,0.28165528444923577
43372,Bellissima,7.826,184,Released,1951-12-28,0,115,False,/edpyhfSsJZLSq2pRb8ffwPpCwK4.jpg,0,,tt0043332,it,Bellissima,"Bellissima is a satire of the film industry, and centers on a mother and daughter after the latter attends an audition.",9.22,/d3LmeYvqzeS3oY3zP93jNfYS15O.jpg,,"Comedy, Drama","Film Bellissima, CEI Incom",Italy,Italian,"rome, italy, satire, working class, single mother, audition",Luchino Visconti,"Cesare Zavattini, Suso Cecchi D'Amico, Francesco Rosi, Luchino Visconti",7.7,6007,"Anna Magnani, Walter Chiari, Tina Apicella, Gastone Renzelli, Tecla Scarano, Lola Braccini, Arturo Bragaglia, Nora Ricci, Vittorina Benvenuti, Linda Sini","Comedy, Drama Bellissima is a satire of the film industry, and centers on a mother and daughter after the latter attends an audition. it",0.77,2.3243465847755584,0.2944385127539393
22692,A Star Is Born,7.149,184,Released,1937-04-27,0,111,False,/mBgYaGRKpZq4EPLkgq66kKJvp0d.jpg,0,,tt0029606,en,A Star Is Born,"Esther Blodgett is just another starry-eyed farm kid trying to break into the movies. Waitressing at a Hollywood party, she catches the eye of her idol Norman Maine, is sent for a screen test, and before long attains stardom as newly minted Vicki Lester. She and Norman marry, though his career soon dwindles to nothing due to his chronic alcoholism.",14.028,/90EfCmXXWOs5dy7rHTNvGT9T8Kz.jpg,Is the price of stardom a broken heart?,"Drama, Romance",Selznick International Pictures,United States of America,English,"husband wife relationship, waitress, movie business, show business, alcoholism, hollywood, alcoholic, has been, movie star","William A. Wellman, Jack Conway, Victor Fleming","Dorothy Parker, Alan Campbell, Robert Carson, William A. Wellman, David O. Selznick, Ben Hecht, Ring Lardner Jr., John Lee Mahin, Budd Schulberg, Adela Rogers St. Johns",7.3,11817,"Janet Gaynor, Fredric March, Adolphe Menjou, May Robson, Andy Devine, Lionel Stander, Owen Moore, Peggy Wood, Elizabeth Jenns, Edgar Kennedy","Drama, Romance Esther Blodgett is just another starry-eyed farm kid trying to break into the movies. Waitressing at a Hollywood party, she catches the eye of her idol Norman Maine, is sent for a screen test, and before long attains stardom as newly minted Vicki Lester. She and Norman marry, though his career soon dwindles to nothing due to his chronic alcoholism. en",0.73,2.7099151277117226,0.3432807246213187
344,"Bang, Boom, Bang",7.541,183,Released,1999-08-26,0,110,False,/hNMC5goV4L5rWaD33bqldKcmxRA.jpg,2888030,http://www.bangboombang.de/,tt0135790,de,Bang Boom Bang - Ein todsicheres Ding,Bank robber Kalle Grabowski escapes from prison while his unemployed smalltime crook buddy is sitting around doing nothing after he just lost all their money. A fast paced comedy from German director Peter Thorwarth.,5.683,/wffvNQYOry50oHhe7aytyT4s2mU.jpg,,"Crime, Action, Comedy","Traumwerk Filmproduktion GmbH, Becker & Häberle Filmproduktion, Senator Film, ARD",Germany,German,"prison, pornography, airport, ford taunus, thumb, vault, drugs, ruhrpott",Peter Thorwarth,"Stefan Holtz, Peter Thorwarth",7.5,11357,"Oliver Korittke, Markus Knüfken, Ralf Richter, Diether Krebs, Martin Semmelrogge, Alexandra Neldel, Heinrich Giskes, Christian Kahrmann, Willi Thomczyk, Sabine Kaack","Crime, Action, Comedy Bank robber Kalle Grabowski escapes from prison while his unemployed smalltime crook buddy is sitting around doing nothing after he just lost all their money. A fast paced comedy from German director Peter Thorwarth. de",0.75,1.899566988528933,0.2406292085020296
21991,State and Main,6.32,183,Released,2000-08-26,0,102,False,/tuerGhZ1lA8wpBjUCEUpeTWDT5B.jpg,0,http://www.newline.com/properties/stateandmain.html,tt0120202,en,State and Main,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,7.651,/348hvpWeSGdAQlCrGvKbpC0FpQN.jpg,Big movie. Small town. Huge trouble.,"Comedy, Drama","Fine Line Features, Filmtown Entertainment Group, El Dorado Pictures, Green/Renzi","France, United States of America","Italian, English","small town, movie business, mayor, film in film, statutory rape, new england, book store, vermont, film makers",David Mamet,David Mamet,6.7,23484,"Alec Baldwin, Philip Seymour Hoffman, Charles Durning, Clark Gregg, Patti LuPone, William H. Macy, Sarah Jessica Parker, David Paymer, Julia Stiles, Rebecca Pidgeon","Comedy, Drama A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz. en",0.67,2.1576749211982373,0.2733252428726879
10293,Pauline at the Beach,7.1,183,Released,1983-03-23,0,94,False,/oRUeAhJD49EE9RiOrv8nD6ceti9.jpg,0,https://filmsdulosange.com/film/pauline-a-la-plage/,tt0086087,fr,Pauline à la plage,"Marion is about to divorce from her husband and takes her 15-year-old niece, Pauline, on a vacation to Granville. There, she meets an old love...",11.436,/osw9SwpoQEEjQdKh747MC8fT2VM.jpg,,"Romance, Comedy, Drama","Les Films du Losange, Les Films Ariane",France,"Spanish, French","sea, beach, jealousy, love of one's life, holiday, flirt, girlfriend, womanizer, divorce, old flame, marriage problems",Éric Rohmer,Éric Rohmer,7.3,11691,"Amanda Langlet, Arielle Dombasle, Pascal Greggory, Féodor Atkine, Simon de La Brosse, Rosette, Marie Bouteloup","Romance, Comedy, Drama Marion is about to divorce from her husband and takes her 15-year-old niece, Pauline, on a vacation to Granville. There, she meets an old love... fr",0.73,2.5205954921965072,0.31929850429267503
